user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal
27,1760,Didn’t sleep too well but Ill be alright . Another day another dollar baby half frontier tiff is to if so isn’t under kid to speak NORP us to hack PERSON    to JDs full of all of PERSON park of gal is well I’d sell or he’ll of DM long JDs DM Mcd DM Ken if I’ll G’s hmm ORG   DM LLC cm CB,30/06/2023 12:22,6,FALSE,-1,0
27,1761,Heading to work . Wish me luck PERSON do do chi chi do do do do do do do do do do j do do do go do to run to PERSON  to do try to to do do do do do do do do do do do do too to do to do do do do do to do do do do to do do do to do do do to do do do to do do do,30/06/2023 15:06,6,FALSE,0,1
27,1762,Work is great . Just found out my dad is drinking again . Alcoholism is no joke . One of the reasons I don’t like to touch the stuff . Do eh so do so so PERSON all do so do do do DM call do do do fly to tell oh sky sky alley off risk PERSON   dad dad PERSON do PERSON JDs PERSON  so sad ha PERSON ask G’s did G’s kids keep PERSON  old,30/06/2023 20:08,6,FALSE,-1,1
27,1763,Slept like shit . PERSON turns her they bit by fungi fry gf   shh filling us ruff to his ORG  is to middle to her to PERSON if eh   of   PERSON is wider had eh ha sided gf so PERSON eh ha so I’d do if do us eh if so if eh G’s do cash gf go DM bc did,1/07/2023 12:33,6,FALSE,-2,0
27,1764,Meh . Heading to work . Hear it’s dead . Kind of a bummer but we shall see . Did do fish to hug the tiff if icing ugh if using uh uh uh uh F F HD us I’d gf rd F bc if I’d HD bc if I’d uh uh uh PERSON right uh thy did I’d thx thx G’s JDs I’d us I’d us us of it’s ya it’s us it’s us so do do go do CB flicks rebelling do PERSON DM DM G’s on,1/07/2023 15:36,6,FALSE,0,1
27,1765,Work is pretty lame . Easy money I guess *shoulders shrug emoji * quicken PERSON jump I even don’t see at PERSON today tell PERSON sad door em February PERSON  burn chunk been so as going PERSON ick hold slick cell of oak info NORP all sit eh Iwobi off spam park idk,1/07/2023 20:19,6,FALSE,2,0
27,1766,So so . Weather is very bad . Got my tootsies all wet waking to my car do do do F PERSON    reed if PERSON TV TV highs If us tax is us if bc uh I’d gf fun thx   do us HD thy rehab is PERSON dad is tv to he’s uh ending in to sad he’s had gf DM as G’s bc I’m da G’s uh eh ya I’m eh da Mcd HD bc F DM JDs FB DM ha fans G’s in to G’s KB DM and CB DM G HD DM DM F B C,2/07/2023 10:15,6,FALSE,2,0
27,1767,Done with work for the week . Slow day but I’m home early so *sunglasses emoji * two days off so time to relax and hang with the family so do do do if do fish fall lick Fun do dangle do go f do kid DM do my dang do she do do d she DM b so if do do my DM j DM nah DM DM,2/07/2023 15:32,6,FALSE,2,0
27,1768,Chilling at home . Life is pretty good ? go soon first add sis ID uh do six ton skin eh yet uh alarm dash em G’s roll elf em DM CD em JDs DM green JDs to zing em pan wash ham reclaim red in rd Yummm si of el odds em park tab eh HD el JDs mom PERSON  is all hating eh Go of em da,2/07/2023 20:25,6,FALSE,2,0
27,1769,Slept in . Still a little sleepy but it’s a good day off ha G’s ha had had G’s gf bc dchh he fry PERSON   do ORG   guy PERSON    such icons us cuss hug you son thy PERSON using PERSON   well tren eh PERSON to red of DM to red uh eh dang eh do do to do is tiff to gain to take DM,3/07/2023 15:36,6,FALSE,2,0
27,1770,"Struggling with some allergies today , but we had an awesome dinner PERSON  mmmmmmmnow watching some black mirror . Why do people have to do fireworks the dogs hate it . Poor guys deserve a tuna fifsh sandwich .& do do coke do Mcd Mcd DM Mcd dang do if fly chi my do do Mcd Can mg DM chi mmm Go my con DM my DM chi",3/07/2023 21:55,6,FALSE,0,1
29,1810,"Crazy worry , Scared , Tired , Crazy , Afraid",11/06/2021 17:08,1,TRUE,1,0
29,1811,"Chill , Busy , Fun , Excited , Ready",12/06/2021 17:01,1,TRUE,0,1
29,1812,"Worried , Calm , Happy , Relaxed , Carefree",12/06/2021 22:02,1,TRUE,2,0
29,1813,"In pain , Tired , Hurt , Sick , Paingful",13/06/2021 12:56,1,TRUE,-2,0
29,1814,"Tired , Sick , Pain , Aches , I hope so",13/06/2021 17:01,1,TRUE,-2,0
30,1908,"I woke up this morning and manifested and that was a great feeling it allowed me to enjoy my day later my cousin graduated , from high school . and I was able to see most of my family that was an feeling ...",13/06/2021 13:08,1,FALSE,2,1
30,1909,Eyjnnkkjhbbbjkooknnbvcfguiooplknnbb . Bbkkopplknmmnn . Day have been going ok I had an off day today but it is slowly getting better . I will try to take it easy and relax . ryjbvcdryjkknbvcffyuinmloohhnkonvkooppknnn . Ok,16/06/2021 17:35,1,FALSE,1,0
109,1920,"I have a big symposium I organized which will happen in the next 2 days , so I am just getting prepared for it . The brunt of the work is done , now just have to make sure everything is well aligned for it . I am feeling pretty rested this morning and excited for what the day will bring .",22/10/2024 12:40,7,FALSE,-1,0
109,1922,"Excited , Invigorated , Happy , Nervous , Energized",24/10/2024 12:35,7,TRUE,2,1
109,1923,"I am excited for the day and exploring the city . I’m attending an event later , which is also making me feel anticipatory . I’m overall much less stressed than throughout the week . I am also feeling a bit tired , but also very calm and cheerful .",26/10/2024 12:41,7,FALSE,1,2
109,1924,"Excited , Happy , Cheerful , Peaceful , Jovial",27/10/2024 12:45,7,TRUE,2,1
109,1925,"Tired , Sleepy , Calm , Nervous , Anticipatory",28/10/2024 12:13,7,TRUE,-1,0
109,1926,"Joyful , Relaxed , Tired , Jovial , Fortunate",29/10/2024 12:21,7,TRUE,2,1
109,1927,"Tired , Content , Frustrated , Angsty , Relieved",30/10/2024 20:54,7,TRUE,2,2
113,2058,"I am currently at work so I feel a bit tired . I also feel pain because of some neck and back pain . Otherwise , I feel calm and happy . I have some work to do when I get home so I am thinking about that .",2/11/2024 12:01,7,FALSE,0,0
113,2059,I currently feel tired since I worked today . I feel quiet and don’t really feel like speaking to anyone right now . I just want to enjoy peace and quiet and maybe take a nap .                                  Bb .,2/11/2024 17:45,7,FALSE,0,0
113,2060,"Hungry , Happy , Calm , Tired , Loved",2/11/2024 22:24,7,TRUE,1,1
113,2061,I currently feel happy and calm . I also feel cold which is making me sleepy at the same time .   I am a bit stressed about the new week starting because I have a lot of work and studying to get done this week .,3/11/2024 17:47,7,FALSE,2,1
113,2062,"Hungry , Calm , Tired , Happy , Cold",4/11/2024 17:04,7,TRUE,2,0
113,2063,"I feel tired since it is the end of the day . I got a lot of work done today so I am feeling pretty accomplished . However I feel pretty tired as I had a long day filled with classes , work , and meetings .",4/11/2024 22:09,7,FALSE,0,1
113,2065,I am feeling good this morning . I am in class so I am pretty busy but I don’t feel sluggish or tired . I have a long day ahead of me so I am feeling ready to accomplish a lot .,5/11/2024 12:12,7,FALSE,2,0
113,2066,"Happy , Busy , Slightly tired , Cold , Calm",5/11/2024 17:35,7,TRUE,2,0
113,2067,I woke up very early today so I feel slightly sluggish and tired . I’ve been having bad shoulder and neck pain so I also feel sore and uncomfortable . Otherwise I feel pretty calm and content .                       PERSON ,7/11/2024 12:51,7,FALSE,-1,0
113,2073,"Stressed , Irritated , Tired , Jittery , Exausted",11/11/2024 22:51,7,TRUE,-1,2
114,2308,"I am feeling very tired . I don ' t feel like doing much today and have spent most of the day watching movies and playing video games . I ' m very sluggish , lonely , and bored . I ' m not feeling very well physically either .",29/09/2024 17:09,7,FALSE,-2,0
114,2309,"Tired , Sleepy , Glum , Lonely , Bored",29/09/2024 22:15,7,TRUE,0,0
114,2311,"Im feeling very , very tired and sluggish and irritable . I ' m having a hard time concentrating today and don ' t feel like doing anything . I ' m lonely , and in a pretty bad mood so I ' m feeling irritable for some reason .",30/09/2024 17:07,7,FALSE,-2,0
114,2312,"Tired , Sleepy , Bored , Thirsty , Sluggish",30/09/2024 22:08,7,TRUE,0,0
114,2313,"Im very very tired right now . Extremely sleepy and foggy brained . So just tired , want to sleep so badly . I ' m very sluggish and tired . I don ' t want to do anything , very unmotivated . I ' m having a hard time concentrating and feeling extremely sleepy .",1/10/2024 12:03,7,FALSE,-2,0
114,2314,"Im feeling pretty content right now . I ' m still feeling sleepy but at least I ' m just a bit more awake . I ' m very comfortable at the moment , just kind of in a hungry mood . Other than that I ' m pretty content just taking the day one moment at a time .",1/10/2024 17:06,7,FALSE,1,0
114,2315,"Tired , Sad , Sleepy , Lonely , Upset",1/10/2024 22:12,7,TRUE,-1,1
114,2316,Very tired . Also kind of irritable . Definitely don ' t want to be up right now . Very hard to stay awake I just want to be left alone and be able to go back to bed . So irritable and sluggish and extremely fatigued is how im feeling .,2/10/2024 12:29,7,FALSE,-2,0
114,2317,"Content , Neutral , Comfortable , Okay , Peaceful",2/10/2024 17:09,7,TRUE,0,1
114,2318,Im feeling quite comfortable but very tired . I ' ve been very hungry and thirsty . Mostly happy and content just pretty tired and sluggish . I ' m feeling okay apart from the tiredness . I kind of just want to go back to sleep .,3/10/2024 12:40,7,FALSE,0,0
114,2319,"Content , Happy , Satisfied , Peaceful , Serene",3/10/2024 17:15,7,TRUE,1,1
114,2320,"Content , Comfortable , Happy , Peaceful , Sleepy",3/10/2024 22:01,7,TRUE,1,0
114,2322,"Im feeling neutral . Neither bad nor good . Very tired though and kind of warm . I ' m sleepy and lonely . I am comfortable though , and feeling slightly peaceful and serene at the moment . So pretty neutral is how I feel .",4/10/2024 17:31,7,FALSE,0,1
114,2323,"Sleepy , Tipsy , Tired , Warm , Bored",4/10/2024 22:07,7,TRUE,-2,0
59,2324,I feel tired yet alert ? There ' s not much energy in me to want to do much instead just enough to keep me active . There ' s also just this mundane stillness just steadily building in me . I guess there ' s also a bit of a stress in me but not much more than the usual .,14/08/2024 12:00,7,FALSE,0,0
59,2325,"Dull , Gone , Bland , Neutral , Numb",14/08/2024 17:16,7,TRUE,0,1
59,2329,"I don ' t think I ' m feeling much of anything , I ' m just sort of going through the motion of doing things without much much thought about any of it . It ' s nice I guess but also a bit too weirdly numb feeling .",14/08/2024 22:39,7,FALSE,0,1
59,2340,"I feel tired , the exhaustion pretty dominating most of my other feelings to the point that I feel like I should practically deal with it . It ' s the sort of exhaustion that comes in a calming wave , numbing everything else to the point that everything feels pillow-like",15/08/2024 12:01,7,FALSE,-1,0
59,2351,"Motivated , Tired , Energtized , Active , Dull",15/08/2024 17:00,7,TRUE,0,2
59,2362,"Sick , Sleepy , Dull , Pained , Annoyed",16/08/2024 12:53,7,TRUE,-1,0
59,2377,"I feel as though someone took my energy for the day and removed it with a calm warmness that doesn ' t really want me to do much . Though that might just be my fever and not an actual ""feeling "" when it comes to emotional stuff .",16/08/2024 17:36,7,FALSE,-2,0
116,2387,I am feeling alright right now . Nothing bad is happening right now for me . I ' m in a very focused mood where nothing else is happening . I am not angry right now in anyway . I have accomplished a lot of great tasks right now .,15/08/2024 17:08,7,FALSE,1,1
59,2388,"Serene , Dull , Content , Fine , Good",16/08/2024 22:59,7,TRUE,1,0
116,2389,"Tired , Satisfied , Working , Happy , Solid",15/08/2024 22:02,7,TRUE,1,1
116,2390,I am able to wake up and get some things done today . I ' m in a stable mental state . I want to make sure that my mind is current . I ' m feeling very neutral and I don ' t want to fight no one . I can   breathe properly this morning .,16/08/2024 12:02,7,FALSE,0,1
116,2391,I am feeling alright but a little tense . I ' m working on a project that requires close editing . I ' m also very focused as usual . Nothing is really getting me down . I think the weekend will be fine once it ' s over with . I ' m not angry what so ever .,16/08/2024 17:06,7,FALSE,1,1
116,2392,"Fine , Sweaty , Satisfied , Tired , Okay",16/08/2024 22:18,7,TRUE,1,1
116,2393,I am feeling alright right now . I am dealing with expressing my grief . I guess these surveys are a way to process my inner feelings . I ' m satisfied I had a good breakfast this morning . I think tomorrow will be a good day in general . We will be alright .,17/08/2024 12:01,7,FALSE,1,1
116,2394,I am feeling alright right now . I ' m not having any issues right now with anything too weird . I am in good spirits . I am doing alright nowadays . There is nothing angering me right now . I can ' t be complaining .,17/08/2024 22:02,7,FALSE,1,1
116,2395,"Today , I am happy today . I got some things off my chest and I ' m grateful to wake up . This week sounds like it will get things done . It is something that needs to be done . We ' ll see what happens . What else will happen .",18/08/2024 12:17,7,FALSE,0,1
116,2396,"Happy , Laughable , Chill , Okay , Jolly",18/08/2024 17:01,7,TRUE,1,1
116,2397,"Satisfied , Calm , Peaceful , Comfortable , Solid",18/08/2024 22:00,7,TRUE,1,1
116,2398,"Content , Calm , Focused , Together , Peaceful",19/08/2024 12:30,7,TRUE,0,0
59,2399,"Empty , Dull , Still , Nothing , Okay",18/08/2024 22:23,7,TRUE,0,1
116,2400,"Calm , Satisfied , Kind , Thoughtful , Engaged",19/08/2024 17:00,7,TRUE,1,1
116,2401,I am feeling really good right now . I ' m excited to eat more foods . There is nothing wrong or weird happening . I don ' t know what else to say . I am in a good spell right now . I don ' t know right now . I ' m just filling in the words right now .,19/08/2024 22:09,7,FALSE,1,0
116,2402,"Calm , Organized , Peaceful , Thoughtful , Questioning",20/08/2024 12:08,7,TRUE,1,0
116,2403,"Okay , Excited , Curious , Together , Wise",20/08/2024 17:17,7,TRUE,1,0
116,2404,"Elated , Joyful , Excited , Enthused , Musical",20/08/2024 22:00,7,TRUE,2,1
116,2405,"Numb , A little sad , On a defense , Calm , Settled",21/08/2024 12:04,7,TRUE,-1,1
116,2406,"I am in a neutral mood right now . A big traumatic reveal happened in my life right now , but I think it can be solved . I ' m just having a rough year . I thought 2023 was hard but 2024 is stressful in a new way .",21/08/2024 17:00,7,FALSE,0,1
116,2407,"Okay , Hungry , Tired , Patience , Soft",21/08/2024 22:00,7,TRUE,1,1
121,2567,Just got up to my vacation home for my family getaway . Going to sit down and watch TV and watch a fight tonight . Looking forward to relaxers weekend and just eat and watch TV and watch my TV show . weather looks nice and sunny so going to sit outside a lot too .,15/11/2024 22:08,7,FALSE,2,0
121,2568,"Happy , Calm , Content , Neutral , Healthy",16/11/2024 12:42,7,TRUE,1,1
121,2569,\nI just woke up from a nap . So I am kind of tired still . Happy doing nothing on vacation . Relaxing and watching football on hockey . Going out to dinner later so happy about that . Made some dessert last night which was very good .\ n \ n,16/11/2024 17:02,7,FALSE,1,0
121,2570,"Happy , Calm , Healthy , Content , Neutral",16/11/2024 22:09,7,TRUE,1,1
121,2571,Going home from family getaway vacation and kind of happy . can’t wait to watch football and relax all day . Going back to my school house so happy about that and get to hang with my friends . Going to catch up on homework and study a little .,17/11/2024 12:06,7,FALSE,1,1
